name,description,genre,rating,director,actors,year,combined_features
Cloudy with a Chance of Meatballs,"Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?","Animation, Comedy, Family",6.651,Christopher Miller,"Bill Hader, Anna Faris, James Caan",2009,"Title: Cloudy with a Chance of Meatballs. Genre: Animation, Comedy, Family. Director: Christopher Miller. Actors: Bill Hader, Anna Faris, James Caan. Plot: Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?"
Matar El Hob,"The theatrical events revolve around a comic frame about Adel (Youssef Shaaban), the handsome young man who works at the airport as an air monitor, who is linked to the engagement of Mona (Mervat Amin), the beautiful air hostess, but he loves the air hostesses ’rhythm in his love. The countryside is based on his cousin (Adel), and he is fascinated by the beauty of girls who love (Adel), and tries to imitate (Adel), but in his rural way, which generates funny comic scenes.",Comedy,0.0,Abdel Moneim Madbouly,"Yousuf Shaaban, Abdel Moneim Madbouly, Mervat Amin",1970,"Title: Matar El Hob. Genre: Comedy. Director: Abdel Moneim Madbouly. Actors: Yousuf Shaaban, Abdel Moneim Madbouly, Mervat Amin. Plot: The theatrical events revolve around a comic frame about Adel (Youssef Shaaban), the handsome young man who works at the airport as an air monitor, who is linked to the engagement of Mona (Mervat Amin), the beautiful air hostess, but he loves the air hostesses ’rhythm in his love. The countryside is based on his cousin (Adel), and he is fascinated by the beauty of girls who love (Adel), and tries to imitate (Adel), but in his rural way, which generates funny comic scenes."
Buddy Bot,"Adam, a deviant teen, learns responsibility when the supervising 'Buddy Bot' his single mother leaves him with goes haywire.","Comedy, Science Fiction",8.5,Joey Jordan,"Brady Jacob, Matthew Moore, Tanya Raisa",2021,"Title: Buddy Bot. Genre: Comedy, Science Fiction. Director: Joey Jordan. Actors: Brady Jacob, Matthew Moore, Tanya Raisa. Plot: Adam, a deviant teen, learns responsibility when the supervising 'Buddy Bot' his single mother leaves him with goes haywire."
#EwanKoSau Saranghaeyo,"A young man struggles with the unwanted attention of his school's crazy, KPOP-obsessed bully.","Romance, Drama, Comedy",5.0,Roman Perez Jr.,"Barbie Forteza, Francis Magundayao, Jon Lucas",2015,"Title: #EwanKoSau Saranghaeyo. Genre: Romance, Drama, Comedy. Director: Roman Perez Jr.. Actors: Barbie Forteza, Francis Magundayao, Jon Lucas. Plot: A young man struggles with the unwanted attention of his school's crazy, KPOP-obsessed bully."
Amazing Grace,"The true story of William Wilberforce and his courageous quest to end the British slave trade. Along the way, Wilberforce meets intense opposition, but his minister urges him to see the cause through.",Drama,6.9,Michael Apted,"Ioan Gruffudd, Romola Garai, Benedict Cumberbatch",2006,"Title: Amazing Grace. Genre: Drama. Director: Michael Apted. Actors: Ioan Gruffudd, Romola Garai, Benedict Cumberbatch. Plot: The true story of William Wilberforce and his courageous quest to end the British slave trade. Along the way, Wilberforce meets intense opposition, but his minister urges him to see the cause through."
Bull Shark,A hungry shark begins feeding on some unsuspecting lake goers in a small Texas town.,"Horror, Thriller",5.4,Brett Bentman,"Thom Hallum, Billy Blair, Lindsey Marie Wilson",2022,"Title: Bull Shark. Genre: Horror, Thriller. Director: Brett Bentman. Actors: Thom Hallum, Billy Blair, Lindsey Marie Wilson. Plot: A hungry shark begins feeding on some unsuspecting lake goers in a small Texas town."
Chasing Leprechauns,"Michael Garrett, a New York corporate troubleshooter, is sent to a small town in Ireland to close a deal on a construction site believed to be inhabited by leprechauns. Michael sets out to get the approval of the town’s leprechaun expert, Sarah Cavanaugh, and soon finds that is easier said than done.","TV Movie, Comedy, Romance",6.0,Kevin Conner,"Adrian Pasdar, Amy Huberman, Sean Duggan",2012,"Title: Chasing Leprechauns. Genre: TV Movie, Comedy, Romance. Director: Kevin Conner. Actors: Adrian Pasdar, Amy Huberman, Sean Duggan. Plot: Michael Garrett, a New York corporate troubleshooter, is sent to a small town in Ireland to close a deal on a construction site believed to be inhabited by leprechauns. Michael sets out to get the approval of the town’s leprechaun expert, Sarah Cavanaugh, and soon finds that is easier said than done."
Anderssonskans Kalle,"Anderssonskans Kalle is the typical 'Söderkis'. It's a boy growing up on Söder in Stockholm and he is very fond of practical jokes. His mother sees him as a good natured boy but his victims, mostly the local policeman and two old crones in the same house, see him as the devil himself.","Comedy, Family",2.0,Rolf Husberg,"Peter Blitz, Kai Gullmar, Harriet Andersson",1950,"Title: Anderssonskans Kalle. Genre: Comedy, Family. Director: Rolf Husberg. Actors: Peter Blitz, Kai Gullmar, Harriet Andersson. Plot: Anderssonskans Kalle is the typical 'Söderkis'. It's a boy growing up on Söder in Stockholm and he is very fond of practical jokes. His mother sees him as a good natured boy but his victims, mostly the local policeman and two old crones in the same house, see him as the devil himself."
The Book of Eli,"A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.","Action, Thriller, Science Fiction",6.794,Allen Hughes,"Denzel Washington, Gary Oldman, Mila Kunis",2010,"Title: The Book of Eli. Genre: Action, Thriller, Science Fiction. Director: Allen Hughes. Actors: Denzel Washington, Gary Oldman, Mila Kunis. Plot: A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind."
Love Me,"Shurik is a talented designer, but like every designer he works by inspiration and now he can be fired, because he can't work with his new supervisor Kira. In order to find out her tastes and preferences and make such an advertisement which she'll like for sure, Shurik changes into woman clothes and hires to be Kira's housekeeper","Romance, Comedy",4.0,Vera Storozheva,"Pavel Derevyanko, Alyona Babenko, Mikhail Efremov",2005,"Title: Love Me. Genre: Romance, Comedy. Director: Vera Storozheva. Actors: Pavel Derevyanko, Alyona Babenko, Mikhail Efremov. Plot: Shurik is a talented designer, but like every designer he works by inspiration and now he can be fired, because he can't work with his new supervisor Kira. In order to find out her tastes and preferences and make such an advertisement which she'll like for sure, Shurik changes into woman clothes and hires to be Kira's housekeeper"
Art of Love,"Young student Claudine has a dream in which the Roman student Cornelius, fascinated by the beautiful wife of the commander, attends lectures on the art of love of great Ovid. Ancient tragedy repeats itself in a few centuries ...","Drama, Fantasy",5.0,Walerian Borowczyk,"Marina Pierro, Massimo Girotti, Philippe Lemaire",1983,"Title: Art of Love. Genre: Drama, Fantasy. Director: Walerian Borowczyk. Actors: Marina Pierro, Massimo Girotti, Philippe Lemaire. Plot: Young student Claudine has a dream in which the Roman student Cornelius, fascinated by the beautiful wife of the commander, attends lectures on the art of love of great Ovid. Ancient tragedy repeats itself in a few centuries ..."
The Captive,"Ariane and Simon met down by the water. Simon has managed to prize Ariane away from her friends, a bunch of free and arrogant girls, and move her into his place, with her own room at the end of the hall and her own bathroom next to his. He has taken on Andrée, one of the girls from the bunch by the water, to watch over Ariane, escort her wherever she goes and report back to him on everything she does. Andrée becomes Ariane’s accomplice. She’ll tell lies for her, and with her, and most likely they’ll make love together when the mood takes them.","Drama, Romance",5.6,Chantal Akerman,"Sylvie Testud, Stanislas Merhar, Olivia Bonamy",2000,"Title: The Captive. Genre: Drama, Romance. Director: Chantal Akerman. Actors: Sylvie Testud, Stanislas Merhar, Olivia Bonamy. Plot: Ariane and Simon met down by the water. Simon has managed to prize Ariane away from her friends, a bunch of free and arrogant girls, and move her into his place, with her own room at the end of the hall and her own bathroom next to his. He has taken on Andrée, one of the girls from the bunch by the water, to watch over Ariane, escort her wherever she goes and report back to him on everything she does. Andrée becomes Ariane’s accomplice. She’ll tell lies for her, and with her, and most likely they’ll make love together when the mood takes them."
Shark Killer,"The services of shark killer have been engaged by his brother Jake, the head of a West Coast crime ring. The gig: kill the black-finned shark that swallowed a valuable diamond during a gang transaction.","Action, Horror, Thriller",4.698,Sheldon Wilson,"Derek Theler, Erica Cerra, Paul du Toit",2015,"Title: Shark Killer. Genre: Action, Horror, Thriller. Director: Sheldon Wilson. Actors: Derek Theler, Erica Cerra, Paul du Toit. Plot: The services of shark killer have been engaged by his brother Jake, the head of a West Coast crime ring. The gig: kill the black-finned shark that swallowed a valuable diamond during a gang transaction."
Zeroville,A young actor arrives in Hollywood in 1969 during a transitional time in the Industry.,"Comedy, Drama",5.1,James Franco,"James Franco, Megan Fox, Seth Rogen",2019,"Title: Zeroville. Genre: Comedy, Drama. Director: James Franco. Actors: James Franco, Megan Fox, Seth Rogen. Plot: A young actor arrives in Hollywood in 1969 during a transitional time in the Industry."
