name,description,genre,rating,director,actors,year
Army Wives,Two childhood friends who marry brothers in the Army soon discover that their lives will take a different path from what they first expected.,"TV Movie, Drama",0.0,Denny Lawrence,"Julie Nihill, Lian Lunson, Shane Connor",1987
The Canyons,"The discovery of an illicit love affair leads two young Angelenos on a violent, sexually charged tour through the dark side of human nature.","Thriller, Drama",4.409,Paul Schrader,"Lindsay Lohan, James Deen, Nolan Gerard Funk",2013
Heimliches Rendezvous,A young teacher has to declare that she is unmarried in order to obtain a teaching license in the small town where her husband works as a teacher at the local grammar school.,Comedy,0.0,Kurt Hoffmann,"Hertha Feiler, Rudolf Prack, Klaus Behrendt",1949
"Hey, Pop!",Roscoe Arbuckle loses his job to protect a young boy from the orphanage.,Comedy,9.0,Alfred J. Goulding,"Roscoe 'Fatty' Arbuckle, Billy Hayes, Jack Shutta",1932
High Ice,A grizzled veteran forest ranger finds himself in conflict with a decisive but impatient Army Search and Rescue officer who does not want to share command of an operation to rescue several stranded weekend climbers from a mountain ledge.,"Adventure, Drama, TV Movie",5.8,Eugene S. Jones,"David Janssen, Tony Musante, Madge Sinclair",1980
Christmas Reservations,"It's Christmas at the Treeline Ski Resort, where Holly is the event coordinator at her family lodge. She plans every event and keeps all the guests happy. But when her college sweetheart, now widowed with two children, checks in, Holly discovers she has her own reservations about life and love.","Romance, TV Movie",6.3,Deanne Foley,"Melissa Joan Hart, Ricardo Chavira, Markie Post",2019
Extraction 3,The third installment in the franchise. Plot TBA.,"Action, Thriller",0.0,Sam Hargrave,Chris Hemsworth,
Florida Road,"In spite of having a heart of gold, Shaan Sahay, the son of a wealthy Indian family, yearns for his father's love and acceptance. He struggles to pursue his passion for writing much to his family's shagrin as they believe his talent would be better served in the family business. When a tragedy hits home forcing the revealing of some very old secrets, Shaan finds a new purpose and a place of acceptance in his family.",Drama,0.0,Brad Glass,"Seth A. Barkley, Glen Bo, Priyanshu Chatterjee",2010
Africa United,The extraordinary story of three Rwandan children who attempt to realize the dream of their life: to attend the opening ceremony of the FIFA World Cup 2010 at Johannesburg.,"Drama, Comedy, Adventure",6.22,Debs Paterson,"Eriya Ndayambaje, Roger Jean Nsengiyumva, Sanyu Joanita Kintu",2010
Winter Kills,The younger brother of an assassinated US President is led down a rabbit hole of conspiracies and dead ends after learning of a man claiming to be the real shooter.,"Drama, Mystery, Thriller, Comedy",5.8,William Richert,"Jeff Bridges, John Huston, Anthony Perkins",1979
Death Spa,Michael's health club is beseiged with a series of terrible murders involving killer saunas and other grisly devices. Michael's wife killed herself a while before and her brother holds Michael responsible. Michael needs to stop the bloodshed before he loses all of his clients.,Horror,5.2,Michael Fischa,"William Bumiller, Brenda Bakke, Shari Shattuck",1988
Pink Campaign,The Pink Panther steals a lumberjack's house in revenge for the lumberjack cutting down his treehouse home.,Animation,7.2,Art Leonardi,,1975
The Spies,"A doctor at a run-down psychiatric hospital is offered a large sum of money to shelter a new patient. Soon the place is full of suspicious and secretive characters, all apparently international secret agents trying to find out who and what the patient is.","Thriller, Mystery",6.5,Henri-Georges Clouzot,"Curd Jürgens, Peter Ustinov, O.E. Hasse",1957
Il matrimonio,"An Italian historical comedy film consisting of three segments, based on three stage plays by Anton Chekhov.",Comedy,6.5,Antonio Petrucci,"Vittorio De Sica, Silvana Pampanini, Alberto Sordi",1954
Identity Unknown,"A soldier survives a bombing in which his three fellow soldiers were killed. When he recovers he discovers he has amnesia, and since his companions' bodies were burned beyond recognition, the army doesn't know which one of the four he is. He goes AWOL and searches out the families of the three dead soldiers, hoping to find out his own identity.","Drama, War",5.0,Walter Colmes,"Richard Arlen, Cheryl Walker, Roger Pryor",1945
Tulips,A suicidal tuba player hires a hit-man to rub him out. The next day he falls in love.,Comedy,3.5,Rex Bromfield,"Gabe Kaplan, Bernadette Peters, Henry Gibson",1981
Romancing the Stone,"Though she can spin wild tales of passionate romance, novelist Joan Wilder has no life of her own. Then one day adventure comes her way in the form of a mysterious package. It turns out that the parcel is the ransom she'll need to free her abducted sister, so Joan flies to South America to hand it over. But she gets on the wrong bus and winds up hopelessly stranded in the jungle.","Romance, Comedy, Action, Adventure",6.754,Robert Zemeckis,"Michael Douglas, Kathleen Turner, Danny DeVito",1984
Embalming,"Young female embalmer Miyako is called in to restore the body of a young man who has committed suicide, before the funeral. While performing the embalming process she finds herself pricks by a needle buried deep in the boy’s flesh where it should not be. During the night the head is removed from the body and stolen, Miyako begins a desperate search for it so she can finish her work. Miyako search finds her encountering organ harvesting, religious cults, incest, psychopathic schizophrenics as well as some very dark secrets from here own past.","Drama, Horror, Mystery, Thriller",4.375,Shinji Aoyama,"Reiko Takashima, Yutaka Matsushige, Seijun Suzuki",1999
Gaston Lagaffe,"Gaston is a new guy at the Peticoin start-up. With his delusional inventions, he will change the lives of his colleagues. Cat, seagull, cow, and gaffophone will be at the center of the mishaps of  this genius laidback handyman who wants only to do good, but has the gift of annoying Prunelle, his boss. Can those Gaston's gaffes galore prevent the buy-out of the Peticoin by Mr. de Mesmaeker?",Comedy,4.865,Pierre-François Martin-Laval,"Théo Fernandez, Pierre-François Martin-Laval, Arnaud Ducret",2018
Fresh Kill,"Shareen and Claire, a lesbian couple living on Staten Island, find themselves ensnared in a vast conspiracy involving a ghost ship of nuclear refuse, ominous television commercials, and deadly cat food.","Science Fiction, Drama",5.1,Shu Lea Cheang,"Sarita Choudhury, Erin McMurtry, Laurie Carlos",1996
Dear Dracula,"Sam loves scary movies, especially the ones with Dracula. This year, instead of writing to Santa for Christmas, Sam writes to Dracula, telling Dracula that he wants to be a real vampire on Halloween this year. Sam is in for quite a surprise as the most famous of all vampires himself responds.","Animation, Family, Comedy",8.442,Chad Van De Keere,"Ariel Winter, Marion Ross, Ray Liotta",2012
R♥️J,"Told entirely through social media and smartphone screens, this bold adaptation of Romeo and Juliet reinvents the world’s most enduring love story with style and lyricism, with black and brown youth at the heart of it all.","Romance, Drama",6.6,Carey Williams,"Camaron Engels, Francesca Noel, RJ Cyler",2021
Dead End,"Carl Foster takes off on a well-deserved weekend break with his family knowing only too well that focus on work has impacted his relationship with his wife, young son, and teenage step-daughter. But after a short but restful break in the journey Carl awakens to find himself tied and bound in an old roadside diner, his family trussed and gagged next to him, and a disparate group of dirty, disheveled, vagrant-like undesirables keeping them captive. Only time will reveal who they are and what they want, but things are not everything they might seem.","Horror, Thriller",3.9,Nicholas David Lean,"Jamie Foreman, Wil Johnson, Jon Campling",2012
Good Deeds,"For all his life, wealthy businessman Wesley Deeds has done what's expected of him and has settled into a predictable routine. His scripted life begins to change, however, when he meets Lindsey Wakefield, a struggling single mother who works as a night janitor for his corporation and has just been evicted. He offers to help Lindsey get back on her feet and, though he's already engaged, romantic sparks begin to fly. Suddenly, he finds himself torn between what is expected of him and what he really wants.","Drama, Romance",6.2,Tyler Perry,"Tyler Perry, Thandiwe Newton, Gabrielle Union",2012
The Gunfighter,The fastest gun in the West tries to escape his reputation.,Western,7.324,Henry King,"Gregory Peck, Helen Westcott, Millard Mitchell",1950
The Diplomat,"A British diplomat is arrested on charges of working with Russian mafia. After death threats to his wife, they are taken into protective custody. Then the MI6 shows up with a new piece of the puzzle.","Action, Crime, Drama, Mystery, Thriller, TV Movie",5.075,Peter Andrikidis,"Dougray Scott, Rachael Blake, Jeremy Lindsay Taylor",2009
Debt Collectors,"A pair of debt collectors are thrust into an explosively dangerous situation, chasing down various lowlifes while also evading a vengeful kingpin.","Action, Comedy, Crime",6.145,Jesse V. Johnson,"Scott Adkins, Louis Mandylor, Mayling Ng",2020
The Raid,"A group of confederate prisoners escape to Canada and plan to rob the banks and set fire to the small town of Saint Albans in Vermont. To get the lie of the land, their leader spends a few days in the town and finds he is getting drawn into its life and especially into that of an attractive widow and her son.","Western, War",6.5,Hugo Fregonese,"Van Heflin, Anne Bancroft, Richard Boone",1954
Orlando,"England, 1600. Queen Elizabeth I promises Orlando, a young nobleman obsessed with poetry, that she will grant him land and fortune if he agrees to satisfy a very particular request.","Drama, Fantasy",6.888,Sally Potter,"Tilda Swinton, Billy Zane, Lothaire Bluteau",1992
Fresh Kill,"Shareen and Claire, a lesbian couple living on Staten Island, find themselves ensnared in a vast conspiracy involving a ghost ship of nuclear refuse, ominous television commercials, and deadly cat food.","Science Fiction, Drama",5.1,Shu Lea Cheang,"Sarita Choudhury, Erin McMurtry, Laurie Carlos",1996
